,player,AVG,BABIP,BB%,BsR,Def,G,HR,ISO,K%,OBP,Off,PA,R,RBI,SB,SLG,WAR,team,wOBA,wRC+,year
33,Jay Bell,0.26,0.3,10.8,0.0,12.0,82,9,0.188,17.9,0.34299999999999997,2.3,369,57,37,0,0.44799999999999995,2.6,Pirates,0.345,105,1994
34,Leo Gomez,0.297,0.306,11.1,0.0,5.4,63,13,0.265,15.5,0.377,12.7,252,37,46,0,0.562,2.6,Orioles,0.4,138,1994
35,Edgar Martinez,0.298,0.309,15.0,0.6,3.6,63,10,0.20600000000000002,11.4,0.408,13.5,273,37,34,5,0.504,2.6,Mariners,0.397,136,1994
36,Lenny Dykstra,0.29600000000000004,0.325,16.6,0.9,1.8,66,5,0.184,11.3,0.414,14.6,302,59,20,11,0.48,2.6,Phillies,0.39,135,1994
37,Brady Anderson,0.263,0.287,11.6,4.2,4.7,85,11,0.171,14.3,0.36200000000000004,7.6,406,62,36,23,0.434,2.6,Orioles,0.35100000000000003,106,1994
38,Brett Butler,0.311,0.341,14.9,0.5,-6.5,84,6,0.132,10.5,0.418,20.1,382,58,26,18,0.44299999999999995,2.5,Dodgers,0.386,140,1994
39,Paul Molitor,0.342,0.36,11.1,3.2,-9.9,86,9,0.165,9.3,0.415,22.8,387,61,54,16,0.507,2.5,Blue Jays,0.4,138,1994
40,Bobby Bonilla,0.293,0.35600000000000004,13.8,-0.7,0.0,82,14,0.209,23.1,0.389,14.4,347,41,46,1,0.502,2.5,Mets,0.382,134,1994
41,Jeff Conine,0.313,0.34299999999999997,8.8,-0.7,-1.2,88,14,0.20600000000000002,16.0,0.37200000000000005,14.3,376,45,64,1,0.519,2.5,Marlins,0.382,131,1994
42,Ivan Rodriguez,0.305,0.317,8.1,0.1,7.8,72,11,0.195,11.9,0.376,7.9,295,43,41,5,0.5,2.5,Rangers,0.376,120,1994
43,Shane Mack,0.313,0.331,10.4,0.4,4.3,55,11,0.25,15.8,0.39,13.1,241,40,45,4,0.563,2.5,Twins,0.405,140,1994
44,Hal Morris,0.358,0.391,7.2,-0.3,-7.4,87,7,0.16699999999999998,12.1,0.406,20.2,373,50,67,3,0.525,2.4,Reds,0.4,143,1994
45,Jose Canseco,0.289,0.312,15.3,0.2,-9.2,84,24,0.27,20.2,0.40399999999999997,21.0,386,76,75,14,0.5589999999999999,2.4,Rangers,0.409,141,1994
46,Wil Cordero,0.306,0.327,8.9,2.2,-3.9,84,13,0.213,13.4,0.375,16.4,359,53,48,13,0.519,2.3,Expos,0.386,131,1994
47,Terry Steinbach,0.284,0.308,7.3,0.0,11.5,75,10,0.17300000000000001,15.2,0.33399999999999996,1.8,303,40,42,0,0.457,2.3,Athletics,0.341,104,1994
48,Darrin Jackson,0.315,0.34299999999999997,6.6,0.4,4.2,77,9,0.158,13.5,0.366,8.8,304,35,46,4,0.473,2.3,White Sox,0.36700000000000005,121,1994
49,Kirby Puckett,0.321,0.32299999999999995,4.6,0.1,0.3,83,14,0.2,10.1,0.359,10.5,368,60,81,5,0.521,2.3,Twins,0.376,121,1994
50,Bernie Williams,0.266,0.27899999999999997,14.7,-0.4,4.0,79,11,0.182,12.6,0.37799999999999995,7.6,340,53,45,11,0.44799999999999995,2.2,Yankees,0.366,118,1994
51,Geronimo Berroa,0.32,0.35100000000000003,10.8,-0.1,-3.0,79,10,0.174,14.8,0.395,14.9,324,47,52,4,0.495,2.2,Athletics,0.38799999999999996,135,1994
52,Devon White,0.289,0.326,4.5,0.7,7.6,78,11,0.198,17.5,0.32799999999999996,2.6,354,61,42,10,0.486,2.2,Blue Jays,0.34700000000000003,104,1994
53,Robin Ventura,0.268,0.27699999999999997,12.7,-0.2,5.2,81,15,0.198,15.8,0.36,4.9,355,46,65,1,0.466,2.2,White Sox,0.35100000000000003,111,1994
54,Jeff Kent,0.284,0.33299999999999996,5.8,-1.1,4.8,82,12,0.19,21.3,0.344,5.9,343,41,49,1,0.474,2.2,Mets,0.355,116,1994
55,Tony Fernandez,0.3,0.312,13.2,-1.3,0.1,80,8,0.179,9.2,0.401,11.0,326,43,41,9,0.48,2.1,Reds,0.38,129,1994
56,Scott Cooper,0.292,0.31,7.3,-0.9,8.0,81,13,0.20800000000000002,15.5,0.341,2.4,329,44,50,0,0.5,2.1,Red Sox,0.359,107,1994
57,John Olerud,0.28800000000000003,0.305,13.8,-0.7,3.5,84,8,0.16699999999999998,11.0,0.389,5.6,355,30,47,1,0.455,2.1,Blue Jays,0.361,113,1994
58,Julio Franco,0.315,0.345,12.4,0.8,-10.1,85,14,0.177,15.3,0.40299999999999997,18.7,380,52,76,4,0.49200000000000005,2.1,White Sox,0.39,135,1994
59,Rickey Henderson,0.264,0.29100000000000004,19.0,0.0,4.4,62,4,0.106,11.7,0.41,6.3,274,49,16,13,0.37,2.0,Athletics,0.361,117,1994
60,Greg Vaughn,0.265,0.29100000000000004,13.5,0.1,-2.2,68,18,0.28800000000000003,22.4,0.366,12.1,303,46,47,5,0.5539999999999999,1.9,Brewers,0.38799999999999996,130,1994
61,Mo Vaughn,0.309,0.355,11.6,-0.7,-9.3,82,21,0.272,22.8,0.39899999999999997,17.6,346,52,63,3,0.581,1.9,Red Sox,0.409,140,1994
62,Raul Mondesi,0.32,0.36,2.3,-1.3,-5.8,86,15,0.228,18.9,0.33799999999999997,13.5,349,49,49,9,0.5489999999999999,1.9,Dodgers,0.376,133,1994
63,Mark Whiten,0.292,0.354,9.9,0.3,4.7,63,9,0.18600000000000003,22.2,0.365,5.7,252,34,33,8,0.478,1.9,Cardinals,0.36,117,1994
64,Tim Salmon,0.29100000000000004,0.344,12.3,-1.1,-9.2,87,19,0.23600000000000002,23.4,0.386,15.5,381,59,63,1,0.528,1.8,Angels,0.39299999999999996,133,1994
65,Travis Fryman,0.285,0.34600000000000003,7.3,-0.5,1.5,86,13,0.20600000000000002,24.8,0.33799999999999997,3.4,400,47,64,2,0.49,1.8,Tigers,0.353,107,1994
66,Deion Sanders,0.292,0.331,7.7,1.1,6.7,74,4,0.10800000000000001,13.6,0.349,0.0,337,51,27,32,0.4,1.8,Multiple,0.33299999999999996,98,1994
67,Ryan Klesko,0.311,0.31,7.8,0.2,-3.6,70,16,0.332,18.0,0.359,14.0,217,36,40,1,0.643,1.7,Braves,0.41200000000000003,149,1994
68,Jerry Browne,0.294,0.316,13.5,0.6,5.3,76,0,0.065,6.3,0.392,2.3,288,30,22,3,0.359,1.7,Marlins,0.342,105,1994
69,Royce Clayton,0.239,0.29100000000000004,6.8,2.9,18.2,84,2,0.094,18.5,0.29,-12.3,324,30,23,19,0.33299999999999996,1.7,Giants,0.276,64,1994
70,Gary Sheffield,0.281,0.256,14.7,-0.2,-6.8,60,18,0.303,12.5,0.392,15.4,265,44,48,10,0.584,1.7,Marlins,0.405,146,1994
71,Gregg Jefferies,0.33,0.32799999999999996,11.5,-0.2,-8.8,77,9,0.174,6.3,0.405,15.2,331,36,39,8,0.503,1.7,Cardinals,0.389,136,1994
72,Al Martin,0.28600000000000003,0.33,10.9,0.4,0.4,80,9,0.17,17.9,0.36700000000000005,6.0,313,48,33,15,0.457,1.6,Pirates,0.36,114,1994
73,Roberto Alomar,0.313,0.32799999999999996,9.7,1.4,-4.3,80,7,0.14800000000000002,9.1,0.382,10.0,341,60,35,16,0.461,1.6,Blue Jays,0.37,119,1994
74,Jay Buhner,0.27,0.27399999999999997,14.8,-0.4,-7.9,76,15,0.266,14.8,0.384,13.9,325,54,44,0,0.536,1.6,Mariners,0.39299999999999996,133,1994
75,Jose Valentin,0.255,0.315,9.9,0.5,9.4,66,6,0.17600000000000002,23.3,0.33,-0.8,232,33,30,7,0.431,1.6,Brewers,0.33399999999999996,96,1994
76,Mike Stanley,0.265,0.28800000000000003,11.7,0.0,5.7,56,9,0.195,17.4,0.35200000000000004,2.8,230,31,32,0,0.46,1.6,Yankees,0.35200000000000004,109,1994
77,Gary Gaetti,0.282,0.32,4.7,-0.9,9.0,71,10,0.17600000000000002,19.4,0.319,-2.5,279,42,47,0,0.45799999999999996,1.6,Royals,0.335,95,1994
78,Don Mattingly,0.306,0.306,13.4,0.0,-1.2,68,5,0.11900000000000001,4.5,0.396,6.6,313,43,40,0,0.425,1.6,Yankees,0.36200000000000004,116,1994
79,Jody Reed,0.276,0.29600000000000004,13.8,-0.1,5.5,82,1,0.067,7.1,0.379,-2.1,354,38,26,4,0.34299999999999997,1.5,Brewers,0.33399999999999996,96,1994
80,Jim Leyritz,0.275,0.28800000000000003,12.2,0.0,-2.4,56,13,0.259,19.1,0.37799999999999995,10.3,230,35,44,0,0.534,1.5,Yankees,0.391,134,1994
81,Tim Raines,0.264,0.275,14.7,1.8,-2.5,78,8,0.147,10.1,0.373,6.1,348,61,38,9,0.41100000000000003,1.5,White Sox,0.349,109,1994
82,Roberto Kelly,0.311,0.35600000000000004,7.9,-1.4,-2.5,85,6,0.132,14.9,0.37,5.4,369,61,32,15,0.44299999999999995,1.5,Multiple,0.358,114,1994
83,Jeff Blauser,0.26899999999999996,0.307,8.1,-1.1,9.4,68,4,0.11800000000000001,15.2,0.337,-5.0,309,37,32,1,0.387,1.5,Braves,0.322,90,1994
84,Andres Galarraga,0.316,0.35,4.1,1.2,-10.6,89,25,0.263,22.4,0.35200000000000004,12.4,389,69,73,8,0.579,1.4,Rockies,0.39,122,1994
85,Benito Santiago,0.265,0.294,8.0,-0.7,10.0,77,6,0.129,14.9,0.325,-4.9,276,25,27,1,0.39399999999999996,1.4,Marlins,0.317,88,1994
86,Mickey Tettleton,0.264,0.307,21.4,-0.4,-12.9,80,14,0.233,20.8,0.429,16.6,336,48,41,0,0.496,1.4,Tigers,0.401,138,1994
87,Mike Gallego,0.235,0.253,11.4,-0.4,12.9,67,4,0.113,11.4,0.327,-8.0,271,32,28,0,0.348,1.4,Yankees,0.305,79,1994
88,Lou Whitaker,0.27899999999999997,0.284,12.4,0.2,-1.2,69,11,0.21,12.8,0.369,6.5,274,47,35,1,0.489,1.4,Tigers,0.368,117,1994
89,Tim Naehring,0.27899999999999997,0.311,9.2,-0.2,5.7,53,6,0.168,15.2,0.35700000000000004,1.0,217,32,32,1,0.447,1.4,Red Sox,0.354,104,1994
90,Steve Finley,0.259,0.273,7.4,-1.3,5.3,68,9,0.163,13.0,0.319,-1.8,299,44,25,9,0.42200000000000004,1.3,Astros,0.325,99,1994
91,Darrin Fletcher,0.289,0.263,7.8,0.0,2.6,72,10,0.2,5.8,0.342,2.6,257,23,49,0,0.489,1.3,Expos,0.35,108,1994
92,Tim Wallach,0.252,0.258,10.0,-0.4,-5.4,87,18,0.22,17.0,0.33399999999999996,7.1,359,53,56,0,0.47200000000000003,1.3,Dodgers,0.35100000000000003,116,1994
93,Bob Hamelin,0.267,0.256,13.2,0.4,-6.9,71,16,0.309,16.0,0.363,11.6,257,42,44,2,0.5760000000000001,1.3,Royals,0.39299999999999996,133,1994
94,John Kruk,0.302,0.359,16.7,0.8,-1.5,54,3,0.11,16.3,0.41600000000000004,7.4,221,25,27,4,0.41200000000000003,1.3,Phillies,0.371,123,1994
95,Carlos Baerga,0.307,0.311,2.1,1.2,-2.4,83,12,0.18,10.1,0.325,2.7,385,68,64,8,0.488,1.3,Indians,0.34600000000000003,103,1994
96,Mike Macfarlane,0.259,0.28300000000000003,9.7,0.2,-2.4,71,12,0.21,18.8,0.365,5.8,288,47,41,1,0.469,1.3,Royals,0.365,115,1994
97,Bip Roberts,0.317,0.366,9.5,1.6,-4.1,79,1,0.077,13.1,0.382,5.7,337,39,25,17,0.39299999999999996,1.2,Padres,0.348,109,1994
98,Greg Gagne,0.261,0.315,8.0,-3.3,10.1,77,7,0.14,20.9,0.327,-8.1,301,30,40,8,0.401,1.2,Royals,0.32299999999999995,88,1994
99,Turner Ward,0.24600000000000002,0.276,11.1,-0.1,8.8,75,6,0.127,15.1,0.332,-8.1,325,40,39,4,0.373,1.2,Brewers,0.312,81,1994
100,Mike Bordick,0.271,0.298,9.1,0.1,5.4,87,2,0.09699999999999999,10.6,0.33899999999999997,-4.8,339,34,34,5,0.368,1.2,Athletics,0.316,89,1994
101,Cecil Fielder,0.248,0.27399999999999997,9.6,0.0,-2.0,82,21,0.242,24.0,0.322,1.6,363,53,62,0,0.491,1.2,Tigers,0.34600000000000003,103,1994
102,Gary DiSarcina,0.268,0.28300000000000003,4.6,-2.0,15.4,87,3,0.087,7.7,0.306,-15.0,324,43,29,3,0.35600000000000004,1.2,Angels,0.295,70,1994
103,Alex Cole,0.307,0.366,10.5,1.6,-2.8,77,3,0.114,16.4,0.379,4.5,304,49,19,19,0.42,1.2,Twins,0.354,107,1994
104,Dante Bichette,0.303,0.31,3.1,0.5,-7.0,89,21,0.244,14.6,0.32799999999999996,5.5,390,59,77,18,0.547,1.1,Rockies,0.371,110,1994
105,Mark McLemore,0.268,0.306,13.2,1.7,3.7,79,3,0.068,12.9,0.368,-3.0,310,39,19,15,0.336,1.1,Orioles,0.32299999999999995,89,1994
106,Todd Hundley,0.235,0.253,7.2,-0.2,5.5,65,13,0.225,23.2,0.299,-2.2,237,30,35,1,0.46,1.1,Mets,0.321,94,1994
107,Don Slaught,0.301,0.331,13.5,0.0,2.4,56,2,0.068,10.1,0.39799999999999996,2.0,207,15,18,0,0.369,1.1,Pirates,0.35,107,1994
108,Andy Van Slyke,0.257,0.299,13.8,1.0,0.3,79,6,0.12300000000000001,16.5,0.363,-0.3,333,35,24,5,0.38,1.1,Pirates,0.33299999999999996,97,1994
109,Wally Joyner,0.302,0.314,12.2,-0.5,-4.4,68,6,0.147,9.2,0.384,5.6,294,38,43,2,0.44799999999999995,1.1,Royals,0.366,116,1994
110,Orlando Merced,0.28600000000000003,0.317,9.1,0.0,-0.2,79,6,0.139,13.4,0.35100000000000003,0.4,320,35,43,2,0.425,1.1,Pirates,0.34,101,1994
111,Ron Karkovice,0.20800000000000002,0.248,15.1,-1.3,6.5,70,10,0.198,27.3,0.326,-3.8,238,31,28,0,0.406,1.1,White Sox,0.322,92,1994
112,Mark Lemke,0.294,0.313,9.6,-1.3,5.8,81,3,0.075,7.6,0.36200000000000004,-5.6,314,34,29,0,0.369,1.1,Braves,0.321,89,1994
113,Manny Ramirez,0.258,0.27899999999999997,13.7,-0.5,-3.8,69,13,0.253,20.8,0.35700000000000004,5.9,255,36,46,2,0.512,1.0,Indians,0.371,119,1994
114,Sandy Alomar Jr.,0.263,0.257,7.6,0.1,3.5,59,10,0.19399999999999998,10.5,0.321,-1.0,237,32,29,7,0.456,1.0,Indians,0.336,96,1994
115,Bret Barberie,0.276,0.32299999999999995,6.6,0.4,2.4,80,5,0.11599999999999999,16.4,0.341,-2.2,304,30,25,2,0.39299999999999996,1.0,Marlins,0.325,93,1994
116,Spike Owen,0.289,0.292,14.7,-1.4,0.3,55,3,0.127,4.4,0.397,3.1,204,17,27,2,0.41600000000000004,1.0,Angels,0.368,117,1994
117,Delino DeShields,0.262,0.311,13.2,2.1,2.2,61,0,0.048,13.9,0.358,-0.9,266,35,21,17,0.31,1.0,Dodgers,0.313,91,1994
118,Junior Felix,0.303,0.34600000000000003,7.3,-2.6,-7.1,61,13,0.271,22.2,0.36700000000000005,9.2,248,44,44,0,0.575,1.0,Tigers,0.397,136,1994
119,Lance Johnson,0.271,0.281,6.5,2.8,3.5,83,1,0.114,4.8,0.318,-5.5,352,45,44,23,0.385,1.0,White Sox,0.306,82,1994
120,Pat Kelly,0.298,0.34,7.2,-1.6,3.4,63,2,0.11,13.5,0.35700000000000004,-1.2,223,25,25,3,0.408,1.0,Yankees,0.34,101,1994
121,Brian McRae,0.287,0.327,11.1,1.1,-5.1,86,3,0.113,12.9,0.374,2.2,380,56,32,21,0.39899999999999997,1.0,Royals,0.345,102,1994
122,Jim Thome,0.255,0.294,11.9,-0.9,-2.3,74,13,0.247,23.1,0.345,3.1,268,42,36,2,0.502,0.9,Indians,0.359,111,1994
123,Ryan Thompson,0.239,0.273,5.6,0.0,1.1,75,15,0.22399999999999998,26.0,0.303,-1.1,288,33,50,0,0.46299999999999997,0.9,Mets,0.326,97,1994
124,Mike Lansing,0.258,0.27,7.1,-2.1,9.7,82,4,0.10099999999999999,7.6,0.322,-12.0,340,35,31,7,0.359,0.9,Expos,0.304,77,1994
125,Darren Lewis,0.265,0.289,10.8,-0.9,-0.2,88,4,0.091,9.7,0.35200000000000004,-3.4,390,54,21,22,0.35700000000000004,0.9,Giants,0.324,95,1994
126,Ozzie Smith,0.24,0.249,9.1,-0.5,12.6,73,3,0.08199999999999999,6.9,0.309,-14.5,320,32,25,4,0.32299999999999995,0.9,Cardinals,0.282,66,1994
127,Jim Edmonds,0.282,0.34700000000000003,9.3,0.6,3.1,64,5,0.109,20.9,0.353,-1.7,225,27,30,3,0.391,0.9,Angels,0.32899999999999996,92,1994
128,James Mouton,0.243,0.308,7.8,2.2,7.9,72,2,0.055999999999999994,20.4,0.312,-9.9,319,38,15,22,0.299,0.9,Astros,0.282,71,1994
129,Ryne Sandberg,0.23800000000000002,0.27,9.3,-0.9,6.7,57,5,0.152,16.2,0.312,-6.1,247,36,24,2,0.39,0.9,Cubs,0.311,84,1994
130,Mike Kingery,0.341,0.361,8.6,-1.8,-4.6,75,3,0.175,9.1,0.397,5.5,243,39,28,4,0.517,0.9,Rockies,0.392,124,1994
131,Luis Gonzalez,0.267,0.29,9.6,-2.9,0.2,83,7,0.155,13.7,0.337,-2.7,335,40,47,12,0.42200000000000004,0.9,Astros,0.32799999999999996,100,1994
132,Mickey Morandini,0.28600000000000003,0.312,12.7,-1.2,-0.8,62,2,0.125,8.8,0.38799999999999996,2.0,228,29,17,5,0.41100000000000003,0.9,Phillies,0.353,111,1994
133,Kevin Seitzer,0.332,0.358,6.6,0.0,-6.0,53,5,0.166,11.8,0.375,6.8,228,34,38,2,0.498,0.8,Brewers,0.377,123,1994
134,Chad Curtis,0.249,0.276,6.2,0.1,8.2,87,7,0.127,14.2,0.301,-13.7,388,47,34,18,0.377,0.8,Angels,0.3,73,1994
135,Kirk Gibson,0.278,0.282,10.6,-0.5,-9.1,74,15,0.249,16.0,0.35700000000000004,7.6,282,52,51,4,0.527,0.8,Tigers,0.375,122,1994
136,Bernard Gilkey,0.261,0.297,8.6,-0.4,0.4,75,4,0.11199999999999999,14.1,0.345,-3.2,304,35,28,11,0.373,0.7,Cardinals,0.32299999999999995,93,1994
137,Troy Neel,0.265,0.281,11.3,-1.1,-2.9,58,10,0.205,16.5,0.354,2.5,230,28,38,1,0.47,0.7,Athletics,0.353,112,1994
138,Mark Grace,0.275,0.28800000000000003,11.5,-0.4,-0.2,84,3,0.09300000000000001,7.0,0.35600000000000004,-4.6,357,40,34,0,0.36700000000000005,0.7,Cubs,0.322,91,1994
139,Rusty Greer,0.305,0.331,12.4,0.0,-7.0,53,6,0.166,12.8,0.396,6.8,218,25,32,0,0.47100000000000003,0.7,Rangers,0.382,123,1994
140,Todd Zeile,0.25,0.25,10.2,-0.9,-1.5,83,11,0.162,11.1,0.327,-4.1,352,40,41,0,0.41200000000000003,0.6,Cardinals,0.32299999999999995,93,1994
141,Joey Cora,0.287,0.311,10.5,0.3,-3.1,64,1,0.087,9.1,0.365,0.1,275,40,25,8,0.374,0.6,White Sox,0.33299999999999996,99,1994
142,Scott Leius,0.252,0.27,9.2,-0.5,-0.1,71,11,0.18100000000000002,17.3,0.322,-3.5,284,44,39,2,0.433,0.6,Twins,0.33,92,1994
143,Bret Boone,0.31,0.363,5.7,-0.9,-7.3,79,5,0.132,17.8,0.35700000000000004,3.0,315,41,49,2,0.441,0.6,Reds,0.35,110,1994
144,Dave Nilsson,0.285,0.306,6.4,0.2,-4.1,83,10,0.185,15.2,0.325,-1.3,330,42,56,1,0.47,0.6,Brewers,0.336,97,1994
145,Mike Greenwell,0.27899999999999997,0.268,10.8,-0.5,-8.1,79,10,0.198,6.2,0.36,2.8,325,56,39,2,0.47700000000000004,0.6,Red Sox,0.359,108,1994
146,Rick Wilkins,0.214,0.29,11.4,0.2,6.2,76,4,0.147,27.1,0.305,-9.8,273,30,25,3,0.361,0.6,Cubs,0.293,72,1994
147,Mike Blowers,0.27699999999999997,0.32,9.7,-0.5,-1.3,63,7,0.14400000000000002,18.9,0.35,-0.9,227,30,39,2,0.42100000000000004,0.5,Mariners,0.33899999999999997,99,1994
148,Dave Magadan,0.272,0.3,15.3,0.0,-1.2,67,1,0.052000000000000005,10.0,0.38,-1.1,229,26,16,0,0.325,0.5,Marlins,0.32899999999999996,96,1994
149,Randy Velarde,0.27,0.312,6.9,0.4,-1.5,57,7,0.14,19.0,0.331,-1.8,247,37,21,4,0.41,0.5,Yankees,0.32799999999999996,93,1994
150,Harold Baines,0.292,0.3,7.6,0.0,-7.6,71,12,0.182,12.4,0.349,3.1,275,32,42,0,0.474,0.5,Orioles,0.354,109,1994
151,Chuck Carr,0.276,0.321,4.3,1.9,4.9,80,1,0.057999999999999996,14.2,0.31,-12.0,351,44,23,25,0.33399999999999996,0.5,Marlins,0.28800000000000003,69,1994
152,Dean Palmer,0.27,0.292,7.4,-1.4,-8.2,68,17,0.266,22.5,0.32799999999999996,4.0,271,40,49,2,0.536,0.5,Rangers,0.368,115,1994
153,Otis Nixon,0.271,0.317,12.4,3.7,-1.8,73,0,0.052000000000000005,13.0,0.361,-4.8,331,45,18,34,0.32299999999999995,0.4,Red Sox,0.316,80,1994
154,Karl Rhodes,0.239,0.28,10.8,-0.6,0.6,74,7,0.14800000000000002,20.1,0.322,-5.5,279,36,18,6,0.387,0.4,Cubs,0.315,86,1994
155,Brent Gates,0.28800000000000003,0.318,8.1,0.6,-1.3,62,2,0.083,12.3,0.342,-3.1,260,29,24,3,0.371,0.4,Athletics,0.317,89,1994
156,Jim Eisenreich,0.28600000000000003,0.317,9.1,0.3,-1.7,73,2,0.092,10.7,0.35100000000000003,-2.2,242,24,27,6,0.37799999999999995,0.4,Phillies,0.324,92,1994
157,Scott Brosius,0.24,0.244,7.3,-2.0,4.1,67,8,0.163,12.7,0.292,-9.0,260,22,32,1,0.40299999999999997,0.4,Athletics,0.302,80,1994
158,Charlie Hayes,0.282,0.322,7.1,-1.6,1.5,86,8,0.136,16.5,0.33799999999999997,-9.4,352,31,39,3,0.418,0.4,Rockies,0.33,83,1994
159,Ozzie Guillen,0.272,0.295,3.4,0.2,7.8,75,1,0.062,9.2,0.294,-14.0,295,34,30,3,0.33299999999999996,0.4,White Sox,0.27699999999999997,64,1994
160,Kurt Abbott,0.247,0.315,5.1,0.6,2.3,74,7,0.141,25.7,0.29600000000000004,-7.6,276,30,25,3,0.38799999999999996,0.4,Marlins,0.3,77,1994
161,Mariano Duncan,0.265,0.31,5.3,1.4,-1.3,74,6,0.13699999999999998,18.9,0.31,-5.4,318,39,43,9,0.402,0.4,Phillies,0.311,83,1994
162,Derrick May,0.278,0.293,8.2,-0.7,-2.1,75,5,0.11800000000000001,9.3,0.337,-3.9,280,30,38,1,0.396,0.3,Cubs,0.322,91,1994
163,Nelson Liriano,0.256,0.303,14.3,-0.4,1.3,57,1,0.128,14.3,0.363,-4.8,203,25,19,0,0.384,0.3,Rockies,0.331,83,1994
164,Alan Trammell,0.29100000000000004,0.308,5.0,0.4,-4.5,60,6,0.154,10.8,0.32899999999999996,-0.5,241,31,24,2,0.445,0.3,Tigers,0.337,97,1994
165,John Patterson,0.225,0.262,5.0,0.7,4.2,65,3,0.10400000000000001,16.9,0.28800000000000003,-8.1,201,25,25,8,0.33,0.3,Giants,0.27899999999999997,66,1994
166,Andujar Cedeno,0.251,0.304,8.2,-0.2,-3.0,77,8,0.163,22.1,0.327,-3.8,294,25,38,1,0.414,0.3,Astros,0.313,91,1994
167,Sean Berry,0.265,0.297,8.3,1.8,-5.0,76,6,0.155,15.5,0.335,-0.6,252,32,26,9,0.42,0.3,Expos,0.327,93,1994
168,Luis Polonia,0.304,0.335,10.1,-0.6,-9.6,74,1,0.08199999999999999,9.1,0.38,1.6,318,50,28,17,0.386,0.3,Yankees,0.34600000000000003,105,1994
169,Joe Carter,0.27,0.248,6.7,1.0,-13.2,82,19,0.258,11.5,0.315,3.6,356,51,80,5,0.528,0.2,Blue Jays,0.349,106,1994
170,Felix Jose,0.285,0.344,10.1,-3.2,-5.3,72,7,0.16399999999999998,20.6,0.355,-2.3,287,39,38,6,0.449,0.2,Royals,0.34600000000000003,102,1994
171,Rey Sanchez,0.271,0.294,7.0,-1.1,4.1,70,0,0.034,7.5,0.33799999999999997,-9.8,227,16,13,1,0.305,0.2,Cubs,0.29100000000000004,70,1994
172,Joe Girardi,0.275,0.311,6.2,-0.3,5.2,79,3,0.083,13.1,0.324,-13.6,305,42,28,3,0.359,0.2,Rockies,0.305,66,1994
173,Tino Martinez,0.228,0.23,8.8,-0.2,-1.2,73,11,0.207,15.4,0.297,-6.3,272,27,41,1,0.436,0.2,Mariners,0.314,83,1994
174,Cliff Floyd,0.275,0.324,5.9,0.5,-3.7,76,3,0.125,16.6,0.324,-4.2,289,33,34,7,0.4,0.2,Expos,0.319,87,1994
175,Kirt Manwaring,0.24,0.276,5.1,-0.4,8.3,75,1,0.068,13.6,0.284,-16.1,272,20,23,0,0.308,0.2,Giants,0.263,55,1994
176,Danny Tartabull,0.24100000000000002,0.28800000000000003,13.1,-0.4,-12.6,79,15,0.218,25.4,0.33799999999999997,2.1,358,49,49,0,0.45899999999999996,0.2,Yankees,0.34600000000000003,105,1994
177,Eric Karros,0.263,0.275,7.0,0.2,-4.9,85,8,0.13,12.6,0.311,-5.2,341,38,29,1,0.39299999999999996,0.1,Dodgers,0.307,88,1994
178,Juan Gonzalez,0.256,0.264,6.6,-0.1,-4.4,80,13,0.196,14.0,0.317,-6.2,350,40,67,6,0.451,0.1,Rangers,0.324,87,1994
179,David Segui,0.255,0.259,9.8,0.0,-7.5,68,10,0.185,12.7,0.32799999999999996,-0.4,276,37,39,0,0.44,0.1,Mets,0.32899999999999996,99,1994
180,Carlos Garcia,0.267,0.316,4.3,-0.9,5.4,74,3,0.065,16.8,0.307,-15.6,327,34,20,13,0.332,0.1,Pirates,0.285,65,1994
181,Felix Fermin,0.324,0.336,3.0,-1.1,-5.0,77,1,0.07400000000000001,5.3,0.34700000000000003,-4.0,304,36,25,1,0.39799999999999996,0.1,Mariners,0.33,93,1994
182,Derek Bell,0.29600000000000004,0.34,6.7,1.2,-14.1,83,11,0.14800000000000002,18.2,0.345,3.6,357,41,40,19,0.444,0.1,Padres,0.342,105,1994
183,Dan Wilson,0.237,0.27899999999999997,3.8,-0.7,6.9,67,3,0.11599999999999999,17.9,0.26899999999999996,-14.2,235,20,23,1,0.353,0.1,Mariners,0.273,57,1994
184,Phil Plantier,0.22399999999999998,0.24100000000000002,10.0,0.6,-9.1,79,16,0.235,22.3,0.313,-0.6,319,37,34,3,0.45899999999999996,0.1,Padres,0.33,97,1994
185,Dick Schofield,0.268,0.317,9.0,-1.8,-1.3,66,3,0.098,16.5,0.34,-6.5,255,30,24,4,0.366,0.1,Blue Jays,0.319,86,1994
186,Henry Rodriguez,0.297,0.332,6.1,-0.4,-12.3,77,7,0.159,16.1,0.342,4.0,261,28,41,0,0.456,0.0,Dodgers,0.34600000000000003,113,1994
187,Manuel Lee,0.27699999999999997,0.34,6.6,0.0,1.8,67,0,0.055,17.4,0.324,-10.5,258,26,25,2,0.332,0.0,Rangers,0.297,69,1994
188,Dave Winfield,0.264,0.282,10.0,0.0,-8.2,67,9,0.18600000000000003,14.5,0.336,-1.7,290,34,40,2,0.45,0.0,Twins,0.336,96,1994
189,Eddie Murray,0.267,0.267,7.5,0.1,-8.5,79,13,0.18899999999999997,11.0,0.32,-3.4,347,44,63,5,0.456,0.0,Indians,0.32899999999999996,92,1994
