"player","AVG","BABIP","BB%","BsR","Def","G","HR","ISO","K%","OBP","Off","PA","R","RBI","SB","SLG","WAR","team","wOBA","wRC+","year","league","league_year_ID","player_year_ID","made_asg","position","num_games","playerID","started_asg","W-L%","popular","NYY","BOS","CHC","LAD","team_year_id","won_WS_PY","lost_WS_PY","played_WS_PY","DOB","years_old_SOS","rank_WAR","rank_wRC","rank_OBP","rank_HR","rank_AVG","rank_SLG","rank_Off","rank_Def","rank_SB","team_rank_WAR","team_rank_wRC","team_rank_OBP","team_rank_SLG","team_rank_HR","team_rank_AVG","team_rank_Off","team_rank_Def","team_rank_SB"
"Rickey Henderson",0.307,0.322,21.9,3.2,-11.6,75,12,0.195,11.5,0.462,32.1,338,59,39,28,0.502,3.1,"Athletics",0.428,169,1993,"AL","1993-AL","1993-henderi01",0,"OF",118,"henderi01",0,0.452,0,0,0,0,0,"1993-Athletics",0,0,0,1958-12-25,34.29,7,2,1,8,11,9,1,35,3,1,1,1,1,1,1,1,7,1
"Phil Hiatt",0.224,0.295,5.8,0.2,-7.2,61,7,0.171,30.1,0.288,-5.2,226,25,34,5,0.395,-0.5,"Royals",0.304,81,1993,"AL","1993-AL","1993-hiattph01",0,"3B",70,"hiattph01",0,0.512,0,0,0,0,0,"1993-Royals",0,0,0,1969-05-01,23.93,11,8,12,5,11,5,7,11,3,7,5,7,4,4,8,4,7,4
"Chris Hoiles",0.3,0.33,13,-0.1,7.7,72,18,0.281,20,0.403,22.9,300,53,46,1,0.581,4,"Orioles",0.427,162,1993,"AL","1993-AL","1993-hoilech01",0,"C",124,"hoilech01",0,0.534,0,0,0,0,0,"1993-Orioles",0,0,0,1965-03-20,28.05,1,1,1,1,5,1,1,3,6,1,1,2,1,1,3,1,2,5
"Dave Hollins",0.277,0.322,13,-0.1,-2.9,73,9,0.172,18.9,0.373,8,322,50,53,1,0.449,1.7,"Phillies",0.365,120,1993,"NL","1993-NL","1993-hollida01",1,"3B",143,"hollida01",0,0.64,0,0,0,0,0,"1993-Phillies",0,0,0,1966-05-25,26.87,4,2,1,5,4,3,3,9,9,4,4,4,5,4,3,4,5,7
"Kent Hrbek",0.238,0.222,13.8,-0.2,-1.3,59,11,0.207,12.1,0.343,2.6,232,35,37,1,0.446,0.9,"Twins",0.348,110,1993,"AL","1993-AL","1993-hrbekke01",0,"1B",115,"hrbekke01",0,0.424,0,0,0,0,0,"1993-Twins",0,0,0,1960-05-21,32.88,11,11,11,9,14,11,11,3,7,3,3,4,4,2,6,3,3,6
"David Hulse",0.29,0.332,6.5,0.5,1.5,71,0,0.086,11.9,0.336,-2,293,49,13,19,0.375,0.9,"Rangers",0.318,93,1993,"AL","1993-AL","1993-hulseda01",0,"OF",112,"hulseda01",0,0.512,0,0,0,0,0,"1993-Rangers",0,0,0,1968-02-25,25.12,24,28,23,37,20,31,28,18,6,6,7,3,7,8,3,6,4,1
"Todd Hundley",0.234,0.246,6.3,0,1.4,72,8,0.157,14.8,0.286,-8,256,25,33,0,0.391,0.2,"Mets",0.291,75,1993,"NL","1993-NL","1993-hundlto01",0,"C",123,"hundlto01",0,0.31,0,0,0,0,0,"1993-Mets",0,0,0,1969-05-27,23.86,8,8,9,4,7,6,8,7,7,4,7,7,4,3,6,7,1,7
"Pete Incaviglia",0.259,0.277,3.8,0.2,0.7,64,13,0.245,22.5,0.301,2.8,236,36,53,1,0.505,1.2,"Phillies",0.347,109,1993,"NL","1993-NL","1993-incavpe01",0,"OF",97,"incavpe01",0,0.64,0,0,0,0,0,"1993-Phillies",0,0,0,1964-04-02,29.02,24,21,41,10,31,5,26,15,40,5,5,6,2,2,5,5,2,8
"John Jaha",0.247,0.295,7.4,0,-6.8,80,5,0.097,18.8,0.315,-8.1,309,38,26,10,0.344,-0.5,"Brewers",0.3,79,1993,"AL","1993-AL","1993-jahajo01",0,"1B",150,"jahajo01",0,0.43,0,0,0,0,0,"1993-Brewers",0,0,0,1966-05-27,26.87,15,14,15,13,13,14,14,10,2,8,6,5,6,3,7,6,8,2
"Gregg Jefferies",0.343,0.339,7.3,3,-3.6,83,12,0.168,6.2,0.39,22,356,55,51,27,0.511,3.1,"Cardinals",0.395,143,1993,"NL","1993-NL","1993-jeffegr01",1,"1B",140,"jeffegr01",0,0.586,0,0,0,0,0,"1993-Cardinals",0,0,0,1967-08-01,25.68,3,4,5,4,3,5,4,6,1,1,1,1,1,1,1,1,5,1
"Reggie Jefferson",0.246,0.284,6.6,-0.6,-7.9,69,8,0.14,20.5,0.304,-6.7,258,23,22,1,0.386,-0.6,"Indians",0.301,81,1993,"AL","1993-AL","1993-jeffere01",0,"DH",88,"jeffere01",0,0.455,0,0,0,0,0,"1993-Indians",0,0,0,1968-09-25,24.53,11,11,11,8,10,12,11,10,9,6,6,8,6,4,8,7,7,6
"Howard Johnson",0.234,0.262,14.9,0.2,-0.4,63,6,0.139,16.5,0.347,-0.8,248,28,25,5,0.373,0.8,"Mets",0.325,97,1993,"NL","1993-NL","1993-johnsho01",0,"3B",67,"johnsho01",0,0.31,0,0,0,0,0,"1993-Mets",0,0,0,1960-11-29,32.36,8,6,4,9,11,8,7,7,5,2,3,2,6,5,7,3,2,2
"Lance Johnson",0.311,0.333,5.7,3.6,11.7,82,0,0.079,6.3,0.35,5.3,336,48,26,24,0.39,2.8,"White Sox",0.333,104,1993,"AL","1993-AL","1993-johnsla03",0,"OF",146,"johnsla03",0,0.523,0,0,0,0,0,"1993-White Sox",0,0,0,1963-07-06,29.76,9,21,21,38,9,27,18,1,5,1,5,5,5,8,1,3,1,1
"Felix Jose",0.27,0.313,6.4,-0.5,-4.5,74,2,0.091,14.5,0.319,-7.4,296,35,26,12,0.361,-0.3,"Royals",0.304,81,1993,"AL","1993-AL","1993-josefe01",0,"OF",144,"josefe01",0,0.512,0,0,0,0,0,"1993-Royals",0,0,0,1965-05-02,27.93,34,33,27,30,24,32,33,30,14,6,6,5,7,7,5,5,6,2
"Wally Joyner",0.294,0.307,12.4,-2,-1.3,83,9,0.167,10.1,0.384,7.9,348,49,36,4,0.462,1.8,"Royals",0.369,123,1993,"AL","1993-AL","1993-joynewa01",0,"1B",140,"joynewa01",0,0.512,0,0,0,0,0,"1993-Royals",0,0,0,1962-06-16,30.81,7,8,6,11,6,9,8,4,3,3,2,1,2,2,2,2,5,6
"David Justice",0.242,0.228,10.2,-1.2,3.7,85,20,0.23,13.7,0.324,1.1,364,47,58,2,0.472,1.8,"Braves",0.343,105,1993,"NL","1993-NL","1993-justida01",1,"OF",157,"justida01",1,0.562,0,0,0,0,0,"1993-Braves",0,1,1,1966-04-14,26.98,15,27,30,4,40,15,29,11,38,4,3,5,2,2,6,3,4,5
"Ron Karkovice",0.258,0.302,6.4,-0.4,10.9,62,12,0.234,26.2,0.31,3.3,233,36,33,2,0.493,2.2,"White Sox",0.347,113,1993,"AL","1993-AL","1993-karkoro01",0,"C",127,"karkoro01",0,0.523,0,0,0,0,0,"1993-White Sox",0,0,0,1963-08-08,29.67,4,7,9,2,9,5,7,1,2,4,4,6,2,3,6,5,2,5
"Eric Karros",0.276,0.294,5.4,0.1,-9.4,86,9,0.132,12.1,0.316,-0.7,354,42,37,0,0.408,0.2,"Dodgers",0.322,98,1993,"NL","1993-NL","1993-karroer01",0,"1B",157,"karroer01",0,0.529,1,0,0,0,1,"1993-Dodgers",0,0,0,1967-11-04,25.42,10,9,9,7,8,10,9,11,12,7,6,7,3,4,5,5,5,6
"Pat Kelly",0.271,0.301,5.6,-0.9,7.2,77,5,0.112,14.4,0.32,-4.1,284,31,33,10,0.382,1.2,"Yankees",0.315,91,1993,"AL","1993-AL","1993-kellypa03",0,"2B",125,"kellypa03",0,0.539,1,1,0,0,0,"1993-Yankees",0,0,0,1967-10-14,25.48,7,10,11,4,9,6,10,3,5,4,6,7,6,6,5,6,1,1
"Roberto Kelly",0.319,0.343,5,2.2,-0.9,78,9,0.156,12.5,0.354,11,343,44,35,21,0.475,2.2,"Reds",0.365,121,1993,"NL","1993-NL","1993-kellyro01",1,"OF",77,"kellyro01",0,0.5,0,0,0,0,0,"1993-Reds",0,0,0,1964-10-01,28.52,10,9,15,19,8,13,7,20,9,3,4,4,2,3,2,3,4,2
"Jeff Kent",0.257,0.294,3.6,-0.6,-8.8,73,7,0.134,18.8,0.298,-5.8,276,30,34,1,0.391,-0.5,"Mets",0.307,85,1993,"NL","1993-NL","1993-kentje01",0,"2B",127,"kentje01",0,0.31,0,0,0,0,0,"1993-Mets",0,0,0,1968-03-07,25.08,13,10,12,3,10,5,10,14,12,7,5,6,5,4,4,6,7,5
"Jeff King",0.291,0.301,8.2,-0.6,4.1,87,7,0.113,8.5,0.352,0.9,376,41,51,3,0.404,1.8,"Pirates",0.337,103,1993,"NL","1993-NL","1993-kingje01",0,"3B",156,"kingje01",0,0.477,0,0,0,0,0,"1993-Pirates",0,0,0,1964-12-26,28.28,3,4,3,7,2,6,4,3,7,3,5,5,6,1,5,5,2,5
"Wayne Kirby",0.296,0.313,6,0.2,6.4,60,3,0.102,9.7,0.336,-0.3,216,33,28,5,0.398,1.3,"Indians",0.327,98,1993,"AL","1993-AL","1993-kirbywa01",0,"OF",123,"kirbywa01",0,0.455,0,0,0,0,0,"1993-Indians",0,0,0,1964-01-22,29.21,22,27,24,27,18,25,23,5,24,4,5,3,5,6,4,5,2,3
"Chuck Knoblauch",0.278,0.294,10.4,1.4,5.1,79,1,0.065,6.4,0.364,-0.3,357,49,25,15,0.343,1.6,"Twins",0.328,96,1993,"AL","1993-AL","1993-knoblch01",0,"2B",148,"knoblch01",0,0.424,0,0,0,0,0,"1993-Twins",0,0,0,1968-07-07,24.75,6,9,6,12,8,11,8,5,3,2,6,1,6,6,3,5,1,1
"Chad Kreuter",0.303,0.362,9.6,0,5.4,65,7,0.19,19.6,0.372,9.7,260,30,24,2,0.494,2.3,"Tigers",0.379,130,1993,"AL","1993-AL","1993-kreutch01",0,"C",112,"kreutch01",0,0.545,0,0,0,0,0,"1993-Tigers",0,0,0,1964-08-26,28.62,3,4,3,6,3,4,3,5,3,3,5,5,4,6,4,5,2,8
"John Kruk",0.35,0.387,19.8,-0.1,-6,83,9,0.18,11.9,0.477,32.6,369,64,51,3,0.531,4,"Phillies",0.443,172,1993,"NL","1993-NL","1993-krukjo01",1,"1B",144,"krukjo01",1,0.64,0,0,0,0,0,"1993-Phillies",0,0,0,1961-02-09,32.16,1,1,1,8,2,2,1,8,6,1,1,1,1,5,1,1,7,6
"Ray Lankford",0.267,0.355,15.9,-1.5,6.9,72,3,0.088,22.8,0.388,1.2,289,37,29,9,0.354,1.8,"Cardinals",0.34,107,1993,"NL","1993-NL","1993-lankfra01",0,"OF",121,"lankfra01",0,0.586,0,0,0,0,0,"1993-Cardinals",0,0,0,1967-06-05,25.84,13,25,6,33,23,36,28,4,23,3,3,3,7,4,4,3,1,4
"Mike Lansing",0.272,0.293,8.8,1.8,3.4,80,3,0.101,9.4,0.344,0.7,320,37,26,13,0.373,1.5,"Expos",0.326,97,1993,"NL","1993-NL","1993-lansimi01",0,"3B",81,"lansimi01",0,0.545,0,0,0,0,0,"1993-Expos",0,0,0,1968-04-03,25.01,5,7,5,11,6,9,5,4,1,5,5,3,5,5,4,5,4,5
"Barry Larkin",0.319,0.326,11.1,2.3,2.8,87,8,0.132,6.9,0.393,15.1,389,52,48,13,0.45,3.2,"Reds",0.374,127,1993,"NL","1993-NL","1993-larkiba01",1,"SS",99,"larkiba01",1,0.5,0,0,0,0,0,"1993-Reds",0,0,0,1964-04-28,28.95,2,3,2,1,3,3,2,8,2,1,2,1,3,5,3,2,2,4
"Mark Lemke",0.257,0.262,11.9,-0.6,10.5,86,7,0.134,8.8,0.344,-3.3,319,31,29,1,0.391,1.9,"Braves",0.325,93,1993,"NL","1993-NL","1993-lemkema01",0,"2B",150,"lemkema01",0,0.562,0,0,0,0,0,"1993-Braves",0,1,1,1965-08-13,27.65,4,6,5,4,11,6,7,1,13,3,4,2,5,4,4,4,1,6
"Darren Lewis",0.264,0.285,6.6,1.9,4.8,79,1,0.086,7.4,0.324,-3.2,349,57,27,30,0.35,1.4,"Giants",0.307,88,1993,"NL","1993-NL","1993-lewisda01",0,"OF",131,"lewisda01",0,0.663,0,0,0,0,0,"1993-Giants",0,0,0,1967-08-28,25.61,18,35,31,39,27,38,33,9,2,6,8,7,8,7,8,7,4,1
"Jose Lind",0.266,0.291,2.2,0,3.7,64,0,0.046,8.3,0.286,-11.7,229,20,19,2,0.312,-0.1,"Royals",0.27,59,1993,"AL","1993-AL","1993-lindjo01",0,"2B",136,"lindjo01",0,0.512,0,0,0,0,0,"1993-Royals",0,0,0,1964-05-01,28.94,14,15,15,13,13,14,14,7,14,5,8,8,8,8,6,8,3,7
"Scott Livingstone",0.281,0.306,5.6,-0.6,-3.2,57,1,0.055,9.8,0.318,-7.3,214,23,20,1,0.337,-0.4,"Tigers",0.294,74,1993,"AL","1993-AL","1993-livinsc01",0,"3B",62,"livinsc01",0,0.545,0,0,0,0,0,"1993-Tigers",0,0,0,1965-07-15,27.73,10,11,7,11,3,10,10,9,7,11,10,9,10,10,5,10,8,10
"Kenny Lofton",0.321,0.371,10.8,2.7,11.3,83,1,0.104,12.7,0.396,13.9,369,62,27,34,0.425,3.7,"Indians",0.368,125,1993,"AL","1993-AL","1993-loftoke01",0,"OF",146,"loftoke01",0,0.455,0,0,0,0,0,"1993-Indians",0,0,0,1967-05-31,25.85,3,11,4,34,3,17,10,2,2,1,2,1,4,8,1,2,1,1
"Torey Lovullo",0.262,0.286,7.6,-1,1.2,59,3,0.109,11.7,0.32,-4.9,223,20,22,3,0.371,0.3,"Angels",0.31,86,1993,"AL","1993-AL","1993-lovulto01",0,"2B",91,"lovulto01",0,0.5,0,0,0,0,0,"1993-Angels",0,0,0,1965-07-25,27.7,13,11,12,8,14,8,12,9,12,6,7,7,6,6,4,7,2,6
"Mike Macfarlane",0.283,0.297,7.6,-0.2,3.1,59,11,0.236,17.9,0.363,8.7,224,31,41,1,0.518,1.9,"Royals",0.383,132,1993,"AL","1993-AL","1993-macfami01",0,"C",114,"macfami01",0,0.512,0,0,0,0,0,"1993-Royals",0,0,0,1964-04-12,28.99,7,3,5,3,6,3,4,8,7,2,1,2,1,1,3,1,4,8
"Shane Mack",0.265,0.288,8.4,0,-2.5,69,5,0.144,12.2,0.332,-0.5,287,30,36,6,0.409,0.6,"Twins",0.331,99,1993,"AL","1993-AL","1993-macksh01",0,"OF",128,"macksh01",0,0.424,0,0,0,0,0,"1993-Twins",0,0,0,1963-12-07,29.34,29,24,26,21,26,19,24,27,23,4,5,5,5,5,5,6,4,2
"Kirt Manwaring",0.299,0.346,8.1,-0.6,11.5,64,1,0.059,13.3,0.368,-0.2,248,24,25,1,0.357,2,"Giants",0.327,101,1993,"NL","1993-NL","1993-manwaki01",0,"C",130,"manwaki01",0,0.663,0,0,0,0,0,"1993-Giants",0,0,0,1965-07-15,27.73,4,5,3,9,4,8,5,1,5,4,6,5,7,8,5,6,1,7
"Al Martin",0.258,0.313,6.1,-0.8,-8,76,6,0.164,21.6,0.304,-3.8,278,48,20,4,0.422,-0.2,"Pirates",0.319,91,1993,"NL","1993-NL","1993-martial03",0,"OF",136,"martial03",0,0.477,0,0,0,0,0,"1993-Pirates",0,0,0,1967-11-24,25.37,40,33,39,27,32,27,34,36,31,8,6,7,5,3,7,7,8,3
"Carlos Martinez",0.268,0.281,5.8,-0.2,-8.3,66,5,0.107,10.8,0.307,-5.8,241,23,28,1,0.375,-0.6,"Indians",0.301,81,1993,"AL","1993-AL","1993-martica02",0,"3B",35,"martica02",0,0.455,0,0,0,0,0,"1993-Indians",0,0,0,1965-08-11,27.66,12,9,9,7,4,6,9,12,8,7,7,7,7,5,5,6,8,7
"Tino Martinez",0.26,0.262,11,-0.3,3.9,85,13,0.197,11.5,0.35,4.9,365,38,44,0,0.457,2,"Mariners",0.35,112,1993,"AL","1993-AL","1993-martiti02",0,"1B",105,"martiti02",0,0.5,0,0,0,0,0,"1993-Mariners",0,0,0,1967-12-07,25.33,5,9,9,7,10,10,9,1,13,3,3,6,3,3,6,3,5,7
"Don Mattingly",0.292,0.3,7.8,0.1,-1.5,64,6,0.123,7.4,0.35,2.4,283,33,29,0,0.415,1,"Yankees",0.339,107,1993,"AL","1993-AL","1993-mattido01",0,"1B",130,"mattido01",0,0.539,1,1,0,0,0,"1993-Yankees",0,0,0,1961-04-20,31.97,10,12,10,12,7,12,12,5,14,6,4,4,4,5,4,4,6,7
"Derrick May",0.3,0.301,5.9,0.7,-5.6,79,8,0.138,7.2,0.341,2.3,305,38,46,5,0.438,0.8,"Cubs",0.339,104,1993,"NL","1993-NL","1993-mayde01",0,"OF",122,"mayde01",0,0.477,1,0,0,1,0,"1993-Cubs",0,0,0,1968-07-14,24.73,29,28,19,20,12,23,27,32,30,8,5,5,5,4,5,5,9,5
"Willie McGee",0.338,0.381,7.6,-0.8,-2.5,76,2,0.102,11.9,0.387,9.2,302,31,25,8,0.44,1.7,"Giants",0.366,127,1993,"NL","1993-NL","1993-mcgeewi01",0,"OF",126,"mcgeewi01",0,0.663,0,0,0,0,0,"1993-Giants",0,0,0,1958-11-02,34.44,16,6,7,38,4,21,10,23,25,5,4,2,4,6,2,4,7,4
"Fred McGriff",0.275,0.279,12,-0.4,-9.9,83,18,0.222,15.8,0.361,11.5,349,52,46,4,0.497,1.4,"Padres",0.373,127,1993,"NL","1993-NL","1993-mcgrifr01",0,"1B",149,"mcgrifr01",0,0.371,0,0,0,0,0,"1993-Padres",0,0,0,1963-10-31,29.44,6,6,8,1,9,6,6,12,5,1,1,2,1,1,2,1,5,3
"Mark McLemore",0.297,0.345,8.1,-0.9,5.1,78,2,0.084,14.7,0.353,-1.3,347,47,43,16,0.381,1.5,"Orioles",0.33,99,1993,"AL","1993-AL","1993-mclemma01",0,"OF",124,"mclemma01",0,0.534,0,0,0,0,0,"1993-Orioles",0,0,0,1964-10-04,28.51,20,25,20,31,15,30,27,8,8,3,4,4,7,8,4,5,3,1
"Brian McRae",0.316,0.358,5.5,-0.9,4.6,84,5,0.124,13.6,0.355,5.2,382,49,36,16,0.44,2.2,"Royals",0.353,113,1993,"AL","1993-AL","1993-mcraebr01",0,"OF",153,"mcraebr01",0,0.512,0,0,0,0,0,"1993-Royals",0,0,0,1967-08-27,25.61,11,18,17,22,7,16,19,11,9,1,3,3,3,5,1,3,2,1
"Orlando Merced",0.362,0.405,14.7,0.5,-2.9,81,6,0.14,12.1,0.457,23.5,313,51,49,2,0.502,3.2,"Pirates",0.423,159,1993,"NL","1993-NL","1993-merceor01",0,"OF",109,"merceor01",0,0.477,0,0,0,0,0,"1993-Pirates",0,0,0,1966-11-02,26.43,3,3,2,28,1,6,3,26,39,2,1,1,1,4,1,1,6,6
"Randy Milligan",0.278,0.323,14.5,-0.8,-4.2,68,6,0.142,16.9,0.386,5.9,249,28,26,0,0.42,1.1,"Reds",0.366,122,1993,"NL","1993-NL","1993-millira01",0,"1B",61,"millira01",0,0.5,0,0,0,0,0,"1993-Reds",0,0,0,1961-11-27,31.36,7,7,6,12,7,7,8,7,13,5,3,3,6,7,4,4,6,6
"Kevin Mitchell",0.357,0.36,6.2,0.1,-6.9,67,15,0.27,12.3,0.392,22,260,41,52,0,0.627,2.4,"Reds",0.437,168,1993,"NL","1993-NL","1993-mitchke01",0,"OF",87,"mitchke01",0,0.5,0,0,0,0,0,"1993-Reds",0,0,0,1962-01-13,31.24,7,2,4,6,2,2,4,33,42,2,1,2,1,1,1,1,8,7
"Paul Molitor",0.307,0.317,11.8,2.1,-9.4,88,10,0.141,8.3,0.39,16.2,397,68,55,14,0.448,1.9,"Blue Jays",0.377,129,1993,"AL","1993-AL","1993-molitpa01",1,"DH",137,"molitpa01",1,0.551,0,0,0,0,0,"1993-Blue Jays",1,0,1,1956-08-22,36.63,1,1,1,6,2,5,1,14,1,4,3,3,5,5,3,2,7,3
"Mickey Morandini",0.243,0.287,6.2,1.7,-3.4,78,2,0.104,16.3,0.296,-10.7,338,40,23,10,0.346,-0.2,"Phillies",0.288,71,1993,"NL","1993-NL","1993-moranmi01",0,"2B",111,"moranmi01",0,0.64,0,0,0,0,0,"1993-Phillies",0,0,0,1966-04-22,26.96,11,13,13,9,14,12,13,10,6,7,8,7,8,8,8,8,6,2
"Eddie Murray",0.269,0.272,5.6,0.3,-6.2,79,11,0.144,12.1,0.304,-4.1,339,40,53,1,0.413,0.2,"Mets",0.314,90,1993,"NL","1993-NL","1993-murraed02",0,"1B",154,"murraed02",0,0.31,0,0,0,0,0,"1993-Mets",0,0,0,1956-02-24,37.13,11,10,12,5,10,8,10,9,9,5,4,5,3,2,3,4,5,6
"Troy Neel",0.279,0.304,7.7,0.4,-6.4,55,11,0.221,20.7,0.332,6.7,208,24,33,2,0.5,0.7,"Athletics",0.36,124,1993,"AL","1993-AL","1993-neeltr01",0,"DH",85,"neeltr01",0,0.452,0,0,0,0,0,"1993-Athletics",0,0,0,1965-09-14,27.56,4,2,8,5,3,1,3,3,6,5,2,6,2,3,4,2,6,6
"Otis Nixon",0.237,0.267,12,2.2,6.9,66,0,0.035,10.9,0.327,-9.3,267,30,15,23,0.272,0.7,"Braves",0.282,65,1993,"NL","1993-NL","1993-nixonot01",0,"OF",116,"nixonot01",0,0.562,0,0,0,0,0,"1993-Braves",0,1,1,1959-01-09,34.25,32,42,29,42,42,42,42,5,6,5,7,4,8,8,7,6,2,1
"Pete O'Brien",0.26,0.256,10.6,0.1,-2.9,65,7,0.14,8.8,0.335,-1.6,227,28,27,0,0.4,0.3,"Mariners",0.323,94,1993,"AL","1993-AL","1993-obriepe03",0,"DH",54,"obriepe03",0,0.5,0,0,0,0,0,"1993-Mariners",0,0,0,1958-02-09,35.16,6,10,5,11,7,10,10,1,13,7,6,7,4,4,7,6,7,8
"Jose Offerman",0.276,0.322,9.7,1,-1.2,86,0,0.062,13.2,0.348,-3.3,372,43,34,17,0.339,0.9,"Dodgers",0.31,91,1993,"NL","1993-NL","1993-offerjo01",0,"SS",158,"offerjo01",0,0.529,1,0,0,0,1,"1993-Dodgers",0,0,0,1968-11-08,24.41,10,7,7,12,10,12,7,12,1,2,7,4,8,8,6,7,3,3
"John Olerud",0.395,0.396,15.9,-0.3,-3.5,87,15,0.276,7.8,0.492,45.4,372,58,69,0,0.671,5.4,"Blue Jays",0.485,200,1993,"AL","1993-AL","1993-olerujo01",1,"1B",137,"olerujo01",1,0.551,0,0,0,0,0,"1993-Blue Jays",1,0,1,1968-08-05,24.67,1,1,1,5,1,1,1,7,15,1,1,1,1,2,1,1,5,6
"Joe Oliver",0.25,0.269,5.4,0.1,7,78,8,0.156,15.7,0.288,-7.5,299,24,44,0,0.406,1,"Reds",0.301,79,1993,"NL","1993-NL","1993-olivejo01",0,"C",133,"olivejo01",0,0.5,0,0,0,0,0,"1993-Reds",0,0,0,1965-07-24,27.71,6,7,8,5,5,5,7,4,8,6,7,8,7,6,7,8,1,8
"Greg Olson",0.212,0.227,10.1,0.3,1,58,2,0.067,9.2,0.292,-11.8,218,14,15,1,0.28,-0.3,"Braves",0.267,55,1993,"NL","1993-NL","1993-olsongr02",0,"C",81,"olsongr02",0,0.562,0,0,0,0,0,"1993-Braves",0,1,1,1960-09-06,32.59,9,9,7,8,9,9,9,8,6,8,8,8,7,7,8,7,7,7
"Paul O'Neill",0.329,0.346,7.2,-0.4,-7.2,77,11,0.198,11.8,0.376,15.4,306,38,40,2,0.527,1.8,"Yankees",0.393,142,1993,"AL","1993-AL","1993-oneilpa01",0,"OF",138,"oneilpa01",0,0.539,1,1,0,0,0,"1993-Yankees",0,0,0,1963-02-25,30.12,15,6,13,12,1,5,9,33,35,2,2,2,1,2,1,1,8,3
"Joe Orsulak",0.31,0.311,6.3,0,-2.3,67,4,0.108,5,0.357,2.9,221,27,18,4,0.419,0.8,"Mets",0.346,111,1993,"NL","1993-NL","1993-orsuljo01",0,"OF",114,"orsuljo01",0,0.31,0,0,0,0,0,"1993-Mets",0,0,0,1962-05-31,30.86,28,19,14,31,9,28,24,22,32,3,2,1,2,6,1,2,3,3
"Spike Owen",0.254,0.274,9.8,-0.2,5.4,75,2,0.076,8.4,0.328,-6.9,296,34,17,3,0.33,0.8,"Yankees",0.3,81,1993,"AL","1993-AL","1993-owensp01",0,"SS",96,"owensp01",0,0.539,1,1,0,0,0,"1993-Yankees",0,0,0,1961-04-19,31.97,8,8,6,9,9,10,6,7,9,7,8,6,8,8,6,8,2,2
"Dean Palmer",0.238,0.257,10.4,-0.2,-6.6,79,21,0.308,26.2,0.323,10.3,328,57,65,5,0.545,1.4,"Rangers",0.369,126,1993,"AL","1993-AL","1993-palmede01",0,"3B",148,"palmede01",0,0.512,0,0,0,0,0,"1993-Rangers",0,0,0,1968-12-27,24.28,4,1,6,1,10,1,1,10,4,3,3,5,2,2,8,3,6,4
"Rafael Palmeiro",0.301,0.297,7.7,1.8,1.8,85,16,0.215,10.8,0.353,13.9,362,59,52,13,0.515,2.7,"Rangers",0.37,127,1993,"AL","1993-AL","1993-palmera01",0,"1B",160,"palmera01",0,0.512,0,0,0,0,0,"1993-Rangers",0,0,0,1964-09-24,28.54,3,7,8,4,5,6,5,2,1,2,2,2,3,3,2,2,3,2
"Geronimo Pena",0.254,0.333,9.5,0.2,4.4,56,2,0.114,23.5,0.333,-1.6,221,27,19,11,0.368,1.1,"Cardinals",0.319,93,1993,"NL","1993-NL","1993-penage01",0,"2B",64,"penage01",0,0.586,0,0,0,0,0,"1993-Cardinals",0,0,0,1967-03-29,26.03,5,7,9,10,12,8,6,5,5,5,4,4,4,6,6,4,3,2
"Tony Pena",0.178,0.204,7.9,-0.6,4.8,65,1,0.061,13.9,0.244,-18.7,202,15,6,1,0.239,-0.8,"Red Sox",0.226,27,1993,"AL","1993-AL","1993-penato01",0,"C",125,"penato01",0,0.517,1,0,1,0,0,"1993-Red Sox",0,0,0,1957-06-04,35.85,11,11,11,11,11,11,11,6,8,9,10,10,10,9,10,10,5,7
"Terry Pendleton",0.259,0.282,4.5,0.3,2.5,88,5,0.094,12.5,0.293,-14.4,377,39,36,1,0.352,0.1,"Braves",0.287,69,1993,"NL","1993-NL","1993-pendlte01",0,"3B",161,"pendlte01",0,0.562,0,0,0,0,0,"1993-Braves",0,1,1,1960-07-16,32.73,10,11,10,10,9,12,12,5,10,7,6,7,6,6,3,8,5,8
"Tony Phillips",0.313,0.368,20.1,-1.6,-0.4,85,4,0.091,13.9,0.45,18.3,402,60,42,8,0.404,3.1,"Tigers",0.395,140,1993,"AL","1993-AL","1993-phillto02",0,"OF",108,"phillto02",0,0.545,0,0,0,0,0,"1993-Tigers",0,0,0,1959-04-25,33.96,8,9,2,24,8,20,6,23,20,1,3,1,8,8,3,2,6,3
"Mike Piazza",0.317,0.336,6,-0.4,9.1,81,18,0.222,16.9,0.36,17.2,331,47,58,2,0.539,3.8,"Dodgers",0.391,143,1993,"NL","1993-NL","1993-piazzmi01",1,"C",146,"piazzmi01",0,0.529,1,0,0,0,1,"1993-Dodgers",0,0,0,1968-09-04,24.59,1,2,5,1,1,2,1,3,3,1,1,3,1,1,1,1,1,5
"Phil Plantier",0.247,0.27,7.1,0.2,-5.1,68,14,0.242,23.6,0.307,3.2,254,33,40,1,0.489,0.7,"Padres",0.345,109,1993,"NL","1993-NL","1993-plantph01",0,"OF",134,"plantph01",0,0.371,0,0,0,0,0,"1993-Padres",0,0,0,1969-01-27,24.19,30,22,37,7,37,10,22,30,41,3,3,6,2,2,6,3,2,6
